chapter,sentence,words,sentiment,most_pos,most_neg
0,0,51,-0.08750000000000001,,
0,1,15,0.037500000000000006,,
0,2,33,-0.13809523809523808,,
0,3,33,0.6499999999999999,,
0,4,47,-0.1,,
0,5,127,-0.13095238095238096,,
0,6,57,-0.075,,
0,7,93,-0.1625,,
0,8,31,0.08571428571428572,,
0,9,9,0.0,,
0,10,11,0.0,,
0,11,21,0.125,,
0,12,45,0.0,,
0,13,33,0.3,,
0,14,79,-0.1,,
0,15,49,0.2625,,
0,16,77,0.18333333333333335,,
0,17,77,-0.8000000000000002,,
0,18,89,-2.2204460492503132e-17,,
0,19,125,0.26,,
0,20,21,0.43,,
0,21,93,0.0,,
0,22,13,0.0,,
0,23,147,0.2740079365079365,,
0,24,29,0.25,,
0,25,35,0.0,,
0,26,83,0.13333333333333336,,
0,27,57,0.0,,
0,28,7,0.0,,
0,29,83,0.0,,
0,30,63,-0.125,,
0,31,37,0.0,,
0,32,5,0.0,,
0,33,7,0.0,,
0,34,1,0.0,,
0,35,0,"[0.6499999999999999, -0.8000000000000002]","To the Press, for the fair field its honest suffrage has opened to an obscure aspirant.","It may hate him who dares to scrutinise and expose—to rase the gilding, and show base metal under it—to penetrate the sepulchre, and reveal charnel relics: but hate as it will, it is indebted to him."
1,0,19,0.0,,
1,1,37,0.0,,
1,2,67,-0.16666666666666666,,
1,3,107,-0.29725274725274725,,
1,4,81,0.13333333333333333,,
1,5,165,0.409375,,
1,6,43,0.0,,
1,7,41,0.36666666666666664,,
1,8,37,0.0,,
1,9,57,0.03333333333333333,,
1,10,63,0.1285714285714286,,
1,11,35,0.0,,
1,12,59,-0.037142857142857144,,
1,13,69,0.015357142857142857,,
1,14,323,-0.04166666666666664,,
1,15,101,-0.5,,
1,16,71,-0.2,,
1,17,25,0.0,,
1,18,37,-0.07407407407407408,,
1,19,31,-0.13333333333333333,,
1,20,121,0.425,,
1,21,85,0.11875,,
1,22,29,0.43333333333333335,,
1,23,19,0.0,,
1,24,11,0.0,,
1,25,37,-0.1,,
1,26,15,0.0,,
1,27,195,0.16666666666666669,,
1,28,17,-0.6,,
1,29,21,0.0,,
1,30,49,0.0,,
1,31,75,0.02789115646258502,,
1,32,41,0.1,,
1,33,159,0.05,,
1,34,31,-0.1,,
1,35,81,0.1,,
1,36,83,0.1,,
1,37,71,-0.038095238095238085,,
1,38,109,-0.21666666666666665,,
1,39,41,0.21666666666666665,,
1,40,29,0.0,,
1,41,125,-0.14285714285714285,,
1,42,19,-0.4,,
1,43,27,0.0,,
1,44,101,0.04545454545454545,,
1,45,49,-0.2,,
1,46,143,0.08,,
1,47,33,-0.125,,
1,48,11,-1.0,,
1,49,59,0.0,,
1,50,29,0.0,,
1,51,9,0.0,,
1,52,13,0.0,,
1,53,15,0.0,,
1,54,7,0.0,,
1,55,43,-0.35,,
1,56,13,0.2,,
1,57,69,-0.15555555555555559,,
1,58,39,0.3125,,
1,59,23,0.1,,
1,60,37,0.0,,
1,61,51,0.5,,
1,62,51,0.0,,
1,63,1,0.0,,
1,64,0,"[0.5, -1.0]",We were parted: I heard the words—“Dear! dear! What a fury to fly at Master John!”“Did ever anybody see such a picture of passion!”Then Mrs.,“Wicked and cruel boy!” I said.
2,0,55,0.07878787878787885,,
2,1,91,-0.034999999999999996,,
2,2,35,-0.9765625,,
2,3,43,-0.25,,
2,4,31,-0.16666666666666666,,
2,5,43,-0.15555555555555559,,
2,6,49,0.0,,
2,7,25,-0.15555555555555559,,
2,8,45,0.05,,
2,9,37,-0.1875,,
2,10,39,0.0,,
2,11,83,-0.25,,
2,12,27,0.0,,
2,13,19,0.0,,
2,14,29,0.0,,
2,15,77,0.053125000000000006,,
2,16,89,0.21420454545454545,,
2,17,43,-0.2353333333333333,,
2,18,65,0.6,,
2,19,193,0.23833333333333337,,
2,20,25,0.0,,
2,21,79,-0.4185185185185185,,
2,22,97,0.1,,
2,23,167,-0.013161375661375664,,
2,24,51,0.19,,
2,25,57,0.044666666666666674,,
2,26,59,-0.05,,
2,27,43,0.0,,
2,28,113,-0.09761904761904762,,
2,29,89,0.07500000000000001,,
2,30,137,0.11779220779220778,,
2,31,41,0.5,,
2,32,17,0.1125,,
2,33,35,0.0,,
2,34,159,-0.06712962962962962,,
2,35,9,0.0,,
2,36,101,0.15,,
2,37,61,-0.049999999999999996,,
2,38,23,0.0,,
2,39,9,0.0,,
2,40,23,0.15000000000000002,,
2,41,17,-0.5,,
2,42,31,0.1,,
2,43,51,0.09999999999999999,,
2,44,217,-0.05037878787878789,,
2,45,77,0.275,,
2,46,99,0.03749999999999999,,
2,47,117,0.09375000000000001,,
2,48,31,0.0,,
2,49,17,0.0,,
2,50,27,0.020833333333333332,,
2,51,111,-0.5,,
2,52,35,0.225,,
2,53,75,0.2777777777777778,,
2,54,43,-0.25,,
2,55,63,-0.5,,
2,56,37,0.0,,
2,57,43,0.0,,
2,58,19,0.30714285714285716,,
2,59,27,0.0,,
2,60,53,0.0,,
2,61,77,0.3,,
2,62,29,0.6,,
2,63,3,0.0,,
2,64,91,0.2,,
2,65,83,0.11000000000000001,,
2,66,11,0.0,,
2,67,215,-1.734723475976807e-17,,
2,68,71,-0.46388888888888885,,
2,69,47,-0.6,,
2,70,53,0.01666666666666668,,
2,71,29,-0.5,,
2,72,41,0.0,,
2,73,107,0.30000000000000004,,
2,74,79,0.013492063492063491,,
2,75,29,0.0,,
2,76,15,-0.5,,
2,77,21,-1.0,,
2,78,25,0.0,,
2,79,5,0.0,,
2,80,7,0.0,,
2,81,15,0.0,,
2,82,47,0.4,,
2,83,23,0.0,,
2,84,77,0.21666666666666667,,
2,85,27,-0.1,,
2,86,61,0.05,,
2,87,15,0.0,,
2,88,31,-0.07692307692307693,,
2,89,149,0.15773809523809526,,
2,90,43,-0.13749999999999998,,
2,91,13,0.0,,
2,92,43,-0.05625,,
2,93,39,0.15000000000000002,,
2,94,1,0.0,,
2,95,0,"[0.6, -1.0]","Miss Abbot joined in—“And you ought not to think yourself on an equality with the Misses Reed and Master Reed, because Missis kindly allows you to be brought up with them.",“What a dreadful noise! it went quite through me!” exclaimed Abbot.
3,0,57,-0.29333333333333333,,
3,1,59,-0.033333333333333326,,
3,2,63,0.2375,,
3,3,23,0.43333333333333335,,
3,4,55,0.3666666666666667,,
3,5,61,0.1,,
3,6,61,0.016666666666666666,,
3,7,3,0.0,,
3,8,81,-0.033333333333333326,,
3,9,29,0.0,,
3,10,11,0.0,,
3,11,93,-0.021388888888888895,,
3,12,113,-0.12936507936507938,,
3,13,27,0.1,,
3,14,25,-0.05,,
3,15,99,0.375,,
3,16,15,0.0,,
3,17,57,-0.16285714285714287,,
3,18,83,-0.012499999999999997,,
3,19,55,-0.14583333333333334,,
3,20,37,0.16,,
3,21,59,0.12222222222222223,,
3,22,23,0.0,,
3,23,57,-0.016666666666666666,,
3,24,55,0.0,,
3,25,5,0.0,,
3,26,73,-0.42499999999999993,,
3,27,35,0.0,,
3,28,75,-0.26611111111111113,,
3,29,51,0.8,,
3,30,65,0.0,,
3,31,91,-0.08333333333333333,,
3,32,149,0.33696145124716553,,
3,33,45,0.1,,
3,34,81,-0.019999999999999997,,
3,35,47,0.0,,
3,36,19,0.0,,
3,37,299,0.07375,,
3,38,115,-0.2214285714285714,,
3,39,37,-0.1,,
3,40,71,0.26929653679653676,,
3,41,73,0.03409090909090909,,
3,42,31,0.35,,
3,43,51,0.05000000000000001,,
3,44,21,0.2,,
3,45,73,-0.11666666666666668,,
3,46,41,-0.01666666666666666,,
3,47,33,0.06666666666666665,,
3,48,67,0.006666666666666665,,
3,49,67,-0.4000000000000001,,
3,50,87,-0.07500000000000001,,
3,51,47,0.0,,
3,52,21,0.0,,
3,53,21,0.0,,
3,54,25,0.2,,
3,55,15,0.45,,
3,56,59,-0.2,,
3,57,49,-0.2,,
3,58,79,-0.2354166666666667,,
3,59,19,-1.0,,
3,60,13,0.25625,,
3,61,77,-0.05051282051282051,,
3,62,45,-0.5,,
3,63,31,0.0,,
3,64,85,-0.1851851851851852,,
3,65,45,0.1,,
3,66,81,-0.07777777777777779,,
3,67,35,-0.5,,
3,68,45,0.049999999999999996,,
3,69,55,-0.6,,
3,70,91,-1.0,,
3,71,53,-0.3,,
3,72,111,-0.15833333333333333,,
3,73,63,-0.21428571428571427,,
3,74,93,0.14814814814814814,,
3,75,21,1.0,,
3,76,141,0.13425816607634788,,
3,77,13,0.0,,
3,78,91,-0.1,,
3,79,97,-0.06666666666666667,,
3,80,25,-0.4,,
3,81,157,0.008333333333333323,,
3,82,15,-0.52,,
3,83,241,0.036428571428571435,,
3,84,85,0.2833333333333333,,
3,85,41,0.046590909090909086,,
3,86,29,0.0,,
3,87,29,0.0,,
3,88,73,0.35,,
3,89,17,0.0,,
3,90,45,0.0,,
3,91,19,0.0,,
3,92,189,-0.027777777777777773,,
3,93,219,0.004365079365079359,,
3,94,151,0.10625,,
3,95,71,0.0225,,
3,96,15,-0.15555555555555559,,
3,97,1,0.0,,
3,98,0,"[1.0, -1.0]",“Don’t you think Gateshead Hall a very beautiful house?” asked he.,"I cry because I am miserable.”“Oh fie, Miss!” said Bessie."
4,0,79,0.0,,
4,1,53,-0.02828282828282828,,
4,2,3,0.0,,
4,3,129,0.19,,
4,4,93,0.17500000000000002,,
4,5,143,-0.0359375,,
4,6,89,0.40277777777777773,,
4,7,169,-0.31527777777777777,,
4,8,115,0.04861111111111111,,
4,9,33,0.1,,
4,10,59,0.0,,
4,11,7,0.0,,
4,12,79,-0.2375,,
4,13,11,0.0,,
4,14,75,-0.125,,
4,15,43,0.3,,
4,16,57,0.5,,
4,17,27,-0.2888888888888888,,
4,18,17,-0.16666666666666666,,
4,19,49,0.07878787878787878,,
4,20,189,-4.625929269271485e-18,,
4,21,47,-0.1,,
4,22,101,0.1725,,
4,23,17,0.35,,
4,24,67,0.09545454545454546,,
4,25,113,0.0009259259259259226,,
4,26,73,0.15,,
4,27,47,-0.11083333333333334,,
4,28,57,0.675,,
4,29,263,0.38703703703703707,,
4,30,79,0.2928571428571428,,
4,31,29,0.25,,
4,32,93,0.19476190476190475,,
4,33,141,0.17592592592592593,,
4,34,87,-0.0638888888888889,,
4,35,71,0.3,,
4,36,143,-0.19236111111111112,,
4,37,65,-0.21999999999999997,,
4,38,71,0.35,,
4,39,203,-0.13541666666666669,,
4,40,85,0.06666666666666667,,
4,41,77,0.175,,
4,42,79,-0.04375,,
4,43,83,0.0,,
4,44,23,0.0,,
4,45,125,-0.075,,
